Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,0.072911,0.073019,0.072858,0.072897,0.072897,0
2020-09-08,0.072910,0.073182,0.072853,0.072905,0.072905,0
2020-09-09,0.073142,0.073244,0.072938,0.073134,0.073134,0
2020-09-10,0.072947,0.073109,0.072921,0.072960,0.072960,0
2020-09-11,0.073009,0.073059,0.072946,0.073016,0.073016,0
2020-09-14,0.073023,0.073422,0.073002,0.073010,0.073010,0
2020-09-15,0.073291,0.073601,0.073239,0.073308,0.073308,0
2020-09-16,0.073541,0.073943,0.073531,0.073534,0.073534,0
2020-09-17,0.073778,0.074142,0.073698,0.073771,0.073771,0
2020-09-18,0.074029,0.074321,0.073906,0.074017,0.074017,0
2020-09-21,0.074125,0.074512,0.073970,0.074155,0.074155,0
2020-09-22,0.074013,0.074227,0.073759,0.074029,0.074029,0
2020-09-23,0.073749,0.073859,0.073545,0.073783,0.073783,0
2020-09-24,0.073578,0.073661,0.073444,0.073591,0.073591,0
2020-09-25,0.073503,0.073636,0.073323,0.073506,0.073506,0
2020-09-28,0.073395,0.073622,0.073346,0.073402,0.073402,0
2020-09-29,0.073492,0.073559,0.073296,0.073502,0.073502,0
2020-09-30,0.073342,0.073520,0.073249,0.073342,0.073342,0
2020-10-01,0.073492,0.073515,0.073307,0.073490,0.073490,0
2020-10-02,0.073407,0.073843,0.073345,0.073424,0.073424,0
2020-10-05,0.073448,0.073462,0.073281,0.073442,0.073442,0
2020-10-06,0.073304,0.073442,0.073291,0.073314,0.073314,0
2020-10-07,0.073359,0.073367,0.073041,0.073359,0.073359,0
2020-10-08,0.073128,0.073180,0.073058,0.073134,0.073134,0
2020-10-09,0.073094,0.073380,0.073094,0.073096,0.073096,0
2020-10-12,0.073363,0.073636,0.073352,0.073363,0.073363,0
2020-10-13,0.073558,0.073607,0.073385,0.073565,0.073565,0
2020-10-14,0.073480,0.073779,0.073454,0.073512,0.073512,0
2020-10-15,0.073709,0.073720,0.073537,0.073705,0.073705,0
2020-10-16,0.073558,0.073674,0.073503,0.073553,0.073553,0
2020-10-19,0.073509,0.073594,0.073462,0.073509,0.073509,0
2020-10-20,0.073489,0.073489,0.073290,0.073479,0.073479,0
2020-10-21,0.073481,0.074266,0.073479,0.073487,0.073487,0
2020-10-22,0.074056,0.074179,0.073891,0.074036,0.074036,0
2020-10-23,0.073901,0.074129,0.073895,0.073894,0.073894,0
2020-10-26,0.074020,0.074058,0.073778,0.073997,0.073997,0
2020-10-27,0.073982,0.074236,0.073930,0.073968,0.073968,0
2020-10-28,0.074139,0.074435,0.074133,0.074134,0.074134,0
2020-10-29,0.074289,0.074509,0.074046,0.074289,0.074289,0
2020-10-30,0.074135,0.074437,0.074042,0.074136,0.074136,0
2020-11-02,0.074106,0.074108,0.073880,0.074132,0.074132,0
2020-11-03,0.074015,0.074212,0.073957,0.074013,0.074013,0
2020-11-04,0.074183,0.074444,0.073589,0.074161,0.074161,0
2020-11-05,0.074248,0.074869,0.074238,0.074245,0.074245,0
2020-11-06,0.074845,0.075127,0.074725,0.074842,0.074842,0
2020-11-09,0.075080,0.075087,0.073393,0.075090,0.075090,0
2020-11-10,0.073721,0.073964,0.073507,0.073731,0.073731,0
2020-11-11,0.073664,0.073840,0.073380,0.073663,0.073663,0
2020-11-12,0.073551,0.073773,0.073511,0.073554,0.073554,0
2020-11-13,0.073785,0.074116,0.073743,0.073777,0.073777,0
2020-11-16,0.074075,0.074283,0.073775,0.074076,0.074076,0
2020-11-17,0.074184,0.074491,0.074143,0.074171,0.074171,0
2020-11-18,0.074432,0.074780,0.074432,0.074411,0.074411,0
2020-11-19,0.074607,0.074743,0.074396,0.074616,0.074616,0
2020-11-20,0.074689,0.074752,0.074615,0.074669,0.074669,0
2020-11-23,0.074664,0.074763,0.074087,0.074670,0.074670,0
2020-11-24,0.074139,0.074418,0.073997,0.074161,0.074161,0
2020-11-25,0.074166,0.074335,0.074118,0.074160,0.074160,0
2020-11-26,0.074250,0.074364,0.074247,0.074242,0.074242,0
2020-11-27,0.074336,0.074587,0.074334,0.074350,0.074350,0
2020-11-30,0.074446,0.074643,0.074262,0.074464,0.074464,0
2020-12-01,0.074306,0.074401,0.074127,0.074312,0.074312,0
2020-12-02,0.074332,0.074374,0.074002,0.074315,0.074315,0
2020-12-03,0.074209,0.074762,0.074158,0.074210,0.074210,0
2020-12-04,0.074648,0.074712,0.074348,0.074656,0.074656,0
2020-12-07,0.074378,0.074574,0.074300,0.074375,0.074375,0
2020-12-08,0.074517,0.074554,0.074377,0.074524,0.074524,0
2020-12-09,0.074435,0.074492,0.074320,0.074431,0.074431,0
2020-12-10,0.074321,0.074364,0.074124,0.074337,0.074337,0
2020-12-11,0.074414,0.074649,0.074412,0.074400,0.074400,0
2020-12-14,0.074547,0.074879,0.074478,0.074572,0.074572,0
2020-12-15,0.074524,0.074763,0.074433,0.074525,0.074525,0
2020-12-16,0.074784,0.075068,0.074741,0.074792,0.074792,0
2020-12-17,0.074923,0.075347,0.074862,0.074907,0.074907,0
2020-12-18,0.075151,0.075173,0.074841,0.075160,0.075160,0
2020-12-21,0.074915,0.075080,0.074631,0.074920,0.074920,0
2020-12-22,0.075019,0.075065,0.074739,0.075017,0.075017,0
2020-12-23,0.074887,0.074993,0.074808,0.074876,0.074876,0
2020-12-24,0.074877,0.074899,0.074718,0.074861,0.074861,0
2020-12-25,0.074802,0.074949,0.074795,0.074803,0.074803,0
2020-12-28,0.074894,0.074963,0.074628,0.074904,0.074904,0
2020-12-29,0.074776,0.074941,0.074701,0.074778,0.074778,0
2020-12-30,0.074877,0.075297,0.074859,0.074875,0.074875,0
2020-12-31,0.075164,0.075272,0.075064,0.075175,0.075175,0
2021-01-01,0.075079,0.075115,0.075063,0.075099,0.075099,0
2021-01-04,0.075090,0.075470,0.075090,0.075096,0.075096,0
2021-01-05,0.075164,0.075514,0.075135,0.075176,0.075176,0
2021-01-06,0.075492,0.075563,0.074954,0.075505,0.075505,0
2021-01-07,0.075250,0.075303,0.074584,0.075251,0.075251,0
2021-01-08,0.074684,0.074824,0.074487,0.074696,0.074696,0
2021-01-11,0.074504,0.074531,0.074293,0.074502,0.074502,0
2021-01-12,0.074468,0.074497,0.074329,0.074472,0.074472,0
2021-01-13,0.074743,0.074891,0.074562,0.074737,0.074737,0
2021-01-14,0.074673,0.074811,0.074421,0.074668,0.074668,0
2021-01-15,0.074664,0.074830,0.074637,0.074673,0.074673,0
2021-01-18,0.074615,0.074805,0.074604,0.074612,0.074612,0
2021-01-19,0.074756,0.074791,0.074480,0.074762,0.074762,0
2021-01-20,0.074609,0.074926,0.074591,0.074608,0.074608,0
2021-01-21,0.074851,0.075020,0.074780,0.074854,0.074854,0
2021-01-22,0.074885,0.074895,0.074625,0.074884,0.074884,0
2021-01-25,0.074686,0.074763,0.074585,0.074689,0.074689,0
2021-01-26,0.074706,0.074853,0.074652,0.074701,0.074701,0
2021-01-27,0.074821,0.074831,0.074418,0.074819,0.074819,0
2021-01-28,0.074438,0.074438,0.074222,0.074427,0.074427,0
2021-01-29,0.074316,0.074344,0.073887,0.074332,0.074332,0
2021-02-01,0.074032,0.074100,0.073838,0.074057,0.074057,0
2021-02-02,0.073913,0.073955,0.073706,0.073917,0.073917,0
2021-02-03,0.073807,0.073873,0.073751,0.073798,0.073798,0
2021-02-04,0.073826,0.073841,0.073490,0.073824,0.073824,0
2021-02-05,0.073433,0.073597,0.073303,0.073433,0.073433,0
2021-02-08,0.073556,0.073720,0.073365,0.073555,0.073555,0
2021-02-09,0.073677,0.074171,0.073677,0.073679,0.073679,0
2021-02-10,0.074119,0.074245,0.073953,0.074118,0.074118,0
2021-02-11,0.074097,0.074151,0.073986,0.074096,0.074096,0
2021-02-12,0.074006,0.074020,0.073719,0.074019,0.074019,0
2021-02-15,0.073790,0.073845,0.073547,0.073784,0.073784,0
2021-02-16,0.073559,0.073694,0.073222,0.073561,0.073561,0
2021-02-17,0.073067,0.073261,0.073004,0.073062,0.073062,0
2021-02-18,0.073240,0.073407,0.073189,0.073228,0.073228,0
2021-02-19,0.073366,0.073669,0.073323,0.073378,0.073378,0
2021-02-22,0.073471,0.073842,0.073257,0.073482,0.073482,0
2021-02-23,0.073833,0.073898,0.073550,0.073854,0.073854,0
2021-02-24,0.073639,0.073653,0.073093,0.073647,0.073647,0
2021-02-25,0.073193,0.073252,0.072949,0.073188,0.073188,0
2021-02-26,0.072877,0.073249,0.072708,0.072889,0.072889,0
2021-03-01,0.072845,0.072920,0.072647,0.072827,0.072827,0
2021-03-02,0.072585,0.072716,0.072525,0.072579,0.072579,0
2021-03-03,0.072658,0.072697,0.072398,0.072661,0.072661,0
2021-03-04,0.072443,0.072511,0.072071,0.072445,0.072445,0
2021-03-05,0.071875,0.071977,0.071490,0.071875,0.071875,0
2021-03-08,0.071620,0.071697,0.071317,0.071608,0.071608,0
2021-03-09,0.071320,0.071519,0.071092,0.071314,0.071314,0
2021-03-10,0.071481,0.071639,0.071277,0.071486,0.071486,0
2021-03-11,0.071570,0.071627,0.071318,0.071572,0.071572,0
2021-03-12,0.071453,0.071492,0.071115,0.071466,0.071466,0
2021-03-15,0.071140,0.071250,0.071004,0.071139,0.071139,0
2021-03-16,0.071143,0.071392,0.071063,0.071141,0.071141,0
2021-03-17,0.071218,0.071228,0.071068,0.071212,0.071212,0
2021-03-18,0.071298,0.071422,0.071053,0.071310,0.071310,0
2021-03-19,0.071278,0.071510,0.071179,0.071277,0.071277,0
2021-03-22,0.071315,0.071489,0.071290,0.071327,0.071327,0
2021-03-23,0.071387,0.071646,0.071328,0.071389,0.071389,0
2021-03-24,0.071563,0.071624,0.071314,0.071568,0.071568,0
2021-03-25,0.071406,0.071406,0.071157,0.071413,0.071413,0
2021-03-26,0.071155,0.071183,0.070732,0.071152,0.071152,0
2021-03-29,0.070767,0.071055,0.070767,0.070758,0.070758,0
2021-03-30,0.070766,0.070802,0.070411,0.070765,0.070765,0
2021-03-31,0.070492,0.070505,0.070081,0.070486,0.070486,0
2021-04-01,0.070201,0.070328,0.070150,0.070193,0.070193,0
2021-04-02,0.070291,0.070435,0.070207,0.070293,0.070293,0
2021-04-05,0.070265,0.070714,0.070237,0.070263,0.070263,0
2021-04-06,0.070560,0.070893,0.070348,0.070562,0.070562,0
2021-04-07,0.070827,0.071026,0.070760,0.070824,0.070824,0
2021-04-08,0.070840,0.071354,0.070835,0.070861,0.070861,0
2021-04-09,0.071129,0.071213,0.070732,0.071130,0.071130,0
2021-04-12,0.070888,0.071172,0.070847,0.070903,0.070903,0
2021-04-13,0.071074,0.071284,0.070833,0.071073,0.071073,0
2021-04-14,0.071361,0.071466,0.071201,0.071356,0.071356,0
2021-04-15,0.071316,0.071509,0.071281,0.071317,0.071317,0
2021-04-16,0.071486,0.071505,0.071287,0.071459,0.071459,0
2021-04-19,0.071494,0.071933,0.071429,0.071474,0.071474,0
2021-04-20,0.071833,0.071924,0.071541,0.071835,0.071835,0
2021-04-21,0.071776,0.071946,0.071697,0.071781,0.071781,0
2021-04-22,0.071855,0.071974,0.071720,0.071848,0.071848,0
2021-04-23,0.071888,0.072202,0.071776,0.071858,0.071858,0
2021-04-26,0.071931,0.072079,0.071725,0.071937,0.071937,0
2021-04-27,0.071731,0.071784,0.071484,0.071726,0.071726,0
2021-04-28,0.071383,0.071413,0.071168,0.071376,0.071376,0
2021-04-29,0.071541,0.071580,0.071081,0.071538,0.071538,0
2021-04-30,0.071275,0.071414,0.071029,0.071284,0.071284,0
2021-05-03,0.071059,0.071316,0.070811,0.071065,0.071065,0
2021-05-04,0.071192,0.071223,0.070938,0.071190,0.071190,0
2021-05-05,0.071052,0.071178,0.070967,0.071051,0.071051,0
2021-05-06,0.071153,0.071238,0.071000,0.071134,0.071134,0
2021-05-07,0.071258,0.071663,0.071072,0.071234,0.071234,0
2021-05-10,0.071512,0.071512,0.071220,0.071520,0.071520,0
2021-05-11,0.071353,0.071668,0.071269,0.071337,0.071337,0
2021-05-12,0.071447,0.071480,0.070902,0.071455,0.071455,0
2021-05-13,0.070779,0.070942,0.070749,0.070822,0.070822,0
2021-05-14,0.070918,0.071097,0.070840,0.070926,0.070926,0
2021-05-17,0.070987,0.071208,0.070932,0.070985,0.070985,0
2021-05-18,0.071066,0.071343,0.071066,0.071098,0.071098,0
2021-05-19,0.071329,0.071504,0.071020,0.071327,0.071327,0
2021-05-20,0.071066,0.071381,0.071053,0.071059,0.071059,0
2021-05-21,0.071324,0.071485,0.071253,0.071300,0.071300,0
2021-05-24,0.071282,0.071437,0.071237,0.071278,0.071278,0
2021-05-25,0.071349,0.071490,0.071174,0.071329,0.071329,0
2021-05-26,0.071334,0.071396,0.071121,0.071351,0.071351,0
2021-05-27,0.071104,0.071178,0.070651,0.071107,0.071107,0
2021-05-28,0.070657,0.070681,0.070432,0.070671,0.070671,0
2021-05-31,0.070619,0.070961,0.070604,0.070616,0.070616,0
2021-06-01,0.070898,0.070976,0.070731,0.070881,0.070881,0
2021-06-02,0.070870,0.070870,0.070608,0.070862,0.070862,0
2021-06-03,0.070794,0.070802,0.070331,0.070791,0.070791,0
2021-06-04,0.070339,0.070927,0.070319,0.070354,0.070354,0
2021-06-07,0.070758,0.071050,0.070756,0.070765,0.070765,0
2021-06-08,0.071002,0.071051,0.070824,0.071004,0.071004,0
2021-06-09,0.070875,0.071035,0.070783,0.070889,0.070889,0
2021-06-10,0.070767,0.070908,0.070679,0.070795,0.070795,0
2021-06-11,0.070938,0.070977,0.070654,0.070930,0.070930,0
2021-06-14,0.070733,0.070808,0.070565,0.070742,0.070742,0
2021-06-15,0.070542,0.070571,0.070457,0.070535,0.070535,0
2021-06-16,0.070526,0.070685,0.070476,0.070519,0.070519,0
2021-06-17,0.070075,0.070444,0.070051,0.070080,0.070080,0
2021-06-18,0.070387,0.070613,0.070274,0.070375,0.070375,0
2021-06-21,0.070455,0.070754,0.070372,0.070453,0.070453,0
2021-06-22,0.070340,0.070438,0.070099,0.070349,0.070349,0
2021-06-23,0.070162,0.070165,0.069905,0.070183,0.070183,0
2021-06-24,0.069959,0.070131,0.069894,0.069950,0.069950,0
2021-06-25,0.069990,0.070248,0.069940,0.069986,0.069986,0
2021-06-28,0.070045,0.070241,0.069953,0.070035,0.070035,0
2021-06-29,0.070183,0.070306,0.070087,0.070182,0.070182,0
2021-06-30,0.070234,0.070315,0.069919,0.070234,0.070234,0
2021-07-01,0.069866,0.069935,0.069558,0.069868,0.069868,0
2021-07-02,0.069598,0.069870,0.069548,0.069603,0.069603,0
2021-07-05,0.069870,0.070107,0.069847,0.069869,0.069869,0
2021-07-06,0.070032,0.070270,0.070027,0.070029,0.070029,0
2021-07-07,0.070242,0.070359,0.070093,0.070222,0.070222,0
2021-07-08,0.070216,0.070917,0.070216,0.070210,0.070210,0
2021-07-09,0.070745,0.070771,0.070457,0.070743,0.070743,0
2021-07-12,0.070472,0.070622,0.070355,0.070467,0.070467,0
2021-07-13,0.070388,0.070456,0.070245,0.070392,0.070392,0
2021-07-14,0.070219,0.070611,0.070158,0.070219,0.070219,0
2021-07-15,0.070602,0.070795,0.070561,0.070610,0.070610,0
2021-07-16,0.070764,0.070782,0.070402,0.070758,0.070758,0
2021-07-19,0.070682,0.071226,0.070600,0.070697,0.070697,0
2021-07-20,0.070948,0.071091,0.070692,0.070940,0.070940,0
2021-07-21,0.070703,0.070802,0.070429,0.070708,0.070708,0
2021-07-22,0.070501,0.070635,0.070434,0.070496,0.070496,0
2021-07-23,0.070562,0.070567,0.070249,0.070554,0.070554,0
2021-07-26,0.070278,0.070593,0.070265,0.070277,0.070277,0
2021-07-27,0.070520,0.071000,0.070496,0.070520,0.070520,0
2021-07-28,0.070871,0.070902,0.070599,0.070873,0.070873,0
2021-07-29,0.070813,0.070999,0.070728,0.070801,0.070801,0
2021-07-30,0.071031,0.071044,0.070795,0.071015,0.071015,0
2021-08-02,0.070848,0.071177,0.070834,0.070841,0.070841,0
2021-08-03,0.071139,0.071435,0.071110,0.071141,0.071141,0
2021-08-04,0.071360,0.071514,0.070906,0.071355,0.071355,0
2021-08-05,0.070987,0.071078,0.070848,0.070990,0.070990,0
2021-08-06,0.070854,0.070888,0.070501,0.070853,0.070853,0
2021-08-09,0.070554,0.070717,0.070527,0.070559,0.070559,0
2021-08-10,0.070547,0.070556,0.070365,0.070553,0.070553,0
2021-08-11,0.070351,0.070477,0.070227,0.070353,0.070353,0
2021-08-12,0.070472,0.070527,0.070394,0.070471,0.070471,0
2021-08-13,0.070476,0.070920,0.070454,0.070487,0.070487,0
2021-08-16,0.071008,0.071346,0.071008,0.070987,0.070987,0
2021-08-17,0.071218,0.071376,0.071046,0.071216,0.071216,0
2021-08-18,0.071130,0.071184,0.070830,0.071131,0.071131,0
2021-08-19,0.070893,0.071166,0.070690,0.070898,0.070898,0
2021-08-20,0.070952,0.071092,0.070885,0.070962,0.070962,0
2021-08-23,0.070916,0.071013,0.070743,0.070928,0.070928,0
2021-08-24,0.071039,0.071186,0.070886,0.071040,0.071040,0
2021-08-25,0.070966,0.070972,0.070694,0.070972,0.070972,0
2021-08-26,0.070760,0.070814,0.070633,0.070772,0.070772,0
2021-08-27,0.070769,0.070899,0.070662,0.070759,0.070759,0
2021-08-30,0.070897,0.070997,0.070823,0.070879,0.070879,0
2021-08-31,0.070824,0.070985,0.070661,0.070827,0.070827,0
2021-09-01,0.070668,0.070758,0.070429,0.070673,0.070673,0
2021-09-02,0.070623,0.070749,0.070594,0.070636,0.070636,0
2021-09-03,0.070679,0.070912,0.070612,0.070680,0.070680,0
2021-09-06,0.070784,0.070818,0.070717,0.070793,0.070793,0
2021-09-07,0.070787,0.070867,0.070507,0.070782,0.070782,0
2021-09-08,0.070491,0.070601,0.070402,0.070488,0.070488,0
2021-09-09,0.070543,0.070863,0.070520,0.070543,0.070543,0
2021-09-10,0.070849,0.070897,0.070695,0.070844,0.070844,0
2021-09-13,0.070763,0.070791,0.070619,0.070761,0.070761,0
2021-09-14,0.070726,0.070953,0.070623,0.070723,0.070723,0
2021-09-15,0.070902,0.071319,0.070899,0.070904,0.070904,0
2021-09-16,0.071142,0.071262,0.070883,0.071137,0.071137,0
2021-09-17,0.070942,0.070965,0.070706,0.070946,0.070946,0
2021-09-20,0.070753,0.071149,0.070722,0.070757,0.070757,0
2021-09-21,0.071155,0.071320,0.070958,0.071153,0.071153,0
2021-09-22,0.071335,0.071346,0.071005,0.071336,0.071336,0
2021-09-23,0.070896,0.070922,0.070640,0.070890,0.070890,0
2021-09-24,0.070571,0.070572,0.070299,0.070562,0.070562,0
2021-09-27,0.070290,0.070417,0.070087,0.070284,0.070284,0
2021-09-28,0.070138,0.070153,0.069723,0.070133,0.070133,0
2021-09-29,0.069795,0.069979,0.069553,0.069784,0.069784,0
2021-09-30,0.069554,0.069871,0.069501,0.069547,0.069547,0
2021-10-01,0.069853,0.070185,0.069845,0.069853,0.069853,0
2021-10-04,0.070153,0.070250,0.069959,0.070171,0.070171,0
2021-10-05,0.070175,0.070227,0.069782,0.070175,0.070175,0
2021-10-06,0.069812,0.070016,0.069654,0.069829,0.069829,0
2021-10-07,0.069885,0.069983,0.069788,0.069886,0.069886,0
2021-10-08,0.069708,0.069803,0.069387,0.069717,0.069717,0
2021-10-11,0.069332,0.069394,0.068592,0.069330,0.069330,0
2021-10-12,0.068600,0.068851,0.068391,0.068599,0.068599,0
2021-10-13,0.068535,0.068691,0.068370,0.068540,0.068540,0
2021-10-14,0.068657,0.068667,0.068402,0.068654,0.068654,0
2021-10-15,0.068337,0.068349,0.067966,0.068339,0.068339,0
2021-10-18,0.068042,0.068219,0.067968,0.068030,0.068030,0
2021-10-19,0.068049,0.068283,0.068014,0.068048,0.068048,0
2021-10-20,0.067886,0.068117,0.067799,0.067875,0.067875,0
2021-10-21,0.067955,0.068408,0.067955,0.067957,0.067957,0
2021-10-22,0.068294,0.068476,0.068082,0.068298,0.068298,0
2021-10-25,0.068394,0.068474,0.068247,0.068377,0.068377,0
2021-10-26,0.068339,0.068357,0.068032,0.068335,0.068335,0
2021-10-27,0.068102,0.068586,0.068081,0.068100,0.068100,0
2021-10-28,0.068364,0.068668,0.068312,0.068365,0.068365,0
2021-10-29,0.068432,0.068575,0.068184,0.068462,0.068462,0
2021-11-01,0.068108,0.068222,0.067991,0.068102,0.068102,0
2021-11-02,0.068219,0.068583,0.068185,0.068208,0.068208,0
2021-11-03,0.068277,0.068435,0.068200,0.068277,0.068277,0
2021-11-04,0.068232,0.068569,0.068106,0.068232,0.068232,0
2021-11-05,0.068370,0.068619,0.068284,0.068365,0.068365,0
2021-11-08,0.068592,0.068869,0.068491,0.068596,0.068596,0
2021-11-09,0.068775,0.069102,0.068765,0.068769,0.068769,0
2021-11-10,0.068989,0.069061,0.068356,0.068989,0.068989,0
2021-11-11,0.068385,0.068459,0.068259,0.068396,0.068396,0
2021-11-12,0.068316,0.068497,0.068160,0.068322,0.068322,0
2021-11-15,0.068354,0.068491,0.068311,0.068353,0.068353,0
2021-11-16,0.068245,0.068260,0.067928,0.068244,0.068244,0
2021-11-17,0.067765,0.068118,0.067755,0.067769,0.067769,0
2021-11-18,0.068200,0.068388,0.068036,0.068208,0.068208,0
2021-11-19,0.068132,0.068590,0.068016,0.068152,0.068152,0
2021-11-22,0.068259,0.068324,0.067836,0.068257,0.068257,0
2021-11-23,0.067859,0.068030,0.067668,0.067866,0.067866,0
2021-11-24,0.067678,0.067864,0.067527,0.067688,0.067688,0
2021-11-25,0.067566,0.067659,0.067547,0.067571,0.067571,0
2021-11-26,0.067740,0.068975,0.067740,0.067748,0.067748,0
2021-11-29,0.068576,0.069005,0.068456,0.068564,0.068564,0
2021-11-30,0.068541,0.069265,0.068483,0.068534,0.068534,0
2021-12-01,0.068838,0.069100,0.068618,0.068819,0.068819,0
2021-12-02,0.069052,0.069134,0.068739,0.069037,0.069037,0
2021-12-03,0.068928,0.069062,0.068598,0.068940,0.068940,0
2021-12-06,0.068974,0.069070,0.068732,0.068960,0.068960,0
2021-12-07,0.068748,0.068789,0.068524,0.068757,0.068757,0
2021-12-08,0.068700,0.068815,0.068424,0.068694,0.068694,0
2021-12-09,0.068571,0.068819,0.068516,0.068591,0.068591,0
2021-12-10,0.068712,0.068862,0.068546,0.068725,0.068725,0
2021-12-13,0.068704,0.068814,0.068580,0.068704,0.068704,0
2021-12-14,0.068690,0.068769,0.068596,0.068688,0.068688,0
2021-12-15,0.068585,0.068663,0.068496,0.068587,0.068587,0
2021-12-16,0.068349,0.068687,0.068301,0.068359,0.068359,0
2021-12-17,0.068640,0.068947,0.068540,0.068646,0.068646,0
2021-12-20,0.068709,0.068847,0.068606,0.068729,0.068729,0
2021-12-21,0.068630,0.068681,0.068333,0.068634,0.068634,0
2021-12-22,0.068419,0.068427,0.068197,0.068434,0.068434,0
2021-12-23,0.068341,0.068347,0.068152,0.068343,0.068343,0
2021-12-24,0.068130,0.068225,0.068106,0.068133,0.068133,0
2021-12-27,0.068210,0.068216,0.067883,0.068211,0.068211,0
2021-12-28,0.067937,0.067991,0.067848,0.067934,0.067934,0
2021-12-29,0.067944,0.067988,0.067772,0.067940,0.067940,0
2021-12-30,0.067821,0.067825,0.067691,0.067825,0.067825,0
2021-12-31,0.067767,0.067798,0.067675,0.067766,0.067766,0
2022-01-03,0.067708,0.067818,0.067599,0.067705,0.067705,0
2022-01-04,0.067616,0.067626,0.066998,0.067611,0.067611,0
2022-01-05,0.067087,0.067405,0.067043,0.067082,0.067082,0
2022-01-06,0.067124,0.067457,0.067096,0.067126,0.067126,0
2022-01-07,0.067321,0.067465,0.067232,0.067324,0.067324,0
2022-01-10,0.067438,0.067758,0.067308,0.067444,0.067444,0
2022-01-11,0.067617,0.067717,0.067401,0.067622,0.067622,0
2022-01-12,0.067595,0.067925,0.067504,0.067594,0.067594,0
2022-01-13,0.067948,0.068308,0.067941,0.067944,0.067944,0
2022-01-14,0.068249,0.068587,0.068210,0.068244,0.068244,0
2022-01-17,0.068096,0.068125,0.067956,0.068094,0.068094,0
2022-01-18,0.067989,0.068068,0.067757,0.067991,0.067991,0
2022-01-19,0.068020,0.068215,0.067888,0.068022,0.068022,0
2022-01-20,0.068135,0.068320,0.068010,0.068135,0.068135,0
2022-01-21,0.068325,0.068532,0.068292,0.068302,0.068302,0
2022-01-24,0.068437,0.068596,0.068298,0.068433,0.068433,0
2022-01-25,0.068290,0.068482,0.068213,0.068291,0.068291,0
2022-01-26,0.068358,0.068422,0.068061,0.068366,0.068366,0
2022-01-27,0.067873,0.068025,0.067454,0.067872,0.067872,0
2022-01-28,0.067518,0.067683,0.067368,0.067525,0.067525,0
2022-01-31,0.067619,0.067701,0.067450,0.067614,0.067614,0
